Comment,Designator,Footprint,LCSC
"100nF","C1","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C4","Capacitor_SMD:C_1206_3216Metric","C13585"
"1uF","C2,C3,C5","Capacitor_SMD:C_0402_1005Metric","C52923"
"10nF","C6","Capacitor_SMD:C_0805_2012Metric","C1710"
"10uF","C7,C8","Capacitor_SMD:C_0603_1608Metric","C19702"
"FM-B2020RGBA-HG","D1,D2,D3,D4,D5,D6,D7,D8,D10,D11","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"LED","D12","LED_SMD:LED_0603_1608Metric","C72041"
"B5819W","D9","Diode_SMD:D_SOD-123","C8598"
"500mA","F1","Fuse:Fuse_1206_3216Metric","C369159"
"600 @ 600","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Conn_01x12","J1,J2","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical",""
"3v3 Bypass","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"GND1","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"GND2","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Screw_Terminal_01x02","J6","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"GND3","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"10uH","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C139506"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"3K","R1","Resistor_SMD:R_0603_1608Metric","C4211"
"10K","R2","Resistor_SMD:R_0603_1608Metric","C25804"
"100K","R3","Resistor_SMD:R_1206_3216Metric","C17900"
"68K","R4","Resistor_SMD:R_0603_1608Metric","C23231"
"47K","R5","Resistor_SMD:R_0603_1608Metric","C25819"
"15K","R6","Resistor_SMD:R_0603_1608Metric","C22809"
"270R","R7","Resistor_SMD:R_0603_1608Metric","C22966"
"1K","R8","Resistor_SMD:R_0603_1608Metric","C21190"
"TCA9544A","U1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"LP5030","U2","Package_DFN_QFN:VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm",""
"MP2359DJ-LF-Z","U3","Package_TO_SOT_SMD:TSOT-23-6","C14259"
