Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0402_1005Metric",118.820000,-113.130000,0.000000,top
"C2","1uF","C_0402_1005Metric",116.820000,-113.130000,0.000000,top
"C3","100nF","C_0603_1608Metric",119.000000,-109.500000,270.000000,top
"C4","10uF","C_1206_3216Metric",119.350000,-78.950000,270.000000,top
"C5","100nF","C_0603_1608Metric",120.600000,-105.500000,90.000000,top
"C6","10nF","C_0805_2012Metric",117.105000,-88.050000,270.000000,top
"C7","10uF","C_1206_3216Metric",106.500000,-85.100000,180.000000,top
"C8","10uF","C_1206_3216Metric",106.500000,-82.700000,180.000000,top
"C9","10uF","C_0603_1608Metric",120.600000,-108.625000,270.000000,top
"D1","FM-B2020RGBA-HG","FM-B2020RGBA-HG",105.150000,-87.750000,0.000000,top
"D2","FM-B2020RGBA-HG","FM-B2020RGBA-HG",108.050000,-89.400000,270.000000,top
"D3","FM-B2020RGBA-HG","FM-B2020RGBA-HG",107.000000,-93.075000,270.000000,top
"D4","FM-B2020RGBA-HG","FM-B2020RGBA-HG",107.000000,-96.825000,270.000000,top
"D5","FM-B2020RGBA-HG","FM-B2020RGBA-HG",107.000000,-100.575000,270.000000,top
"D6","FM-B2020RGBA-HG","FM-B2020RGBA-HG",107.000000,-104.300000,270.000000,top
"D7","FM-B2020RGBA-HG","FM-B2020RGBA-HG",107.000000,-108.100000,270.000000,top
"D8","FM-B2020RGBA-HG","FM-B2020RGBA-HG",107.000000,-111.850000,270.000000,top
"D9","B5819W","D_SOD-123",116.780000,-79.000000,90.000000,top
"D10","FM-B2020RGBA-HG","FM-B2020RGBA-HG",107.000000,-115.600000,270.000000,top
"D11","FM-B2020RGBA-HG","FM-B2020RGBA-HG",107.000000,-119.350000,270.000000,top
"D12","LED","LED_0603_1608Metric",113.500000,-95.800000,180.000000,top
"F1","500mA","Fuse_1206_3216Metric",114.200000,-76.925000,270.000000,top
"FB1","600 @ 600","L_0805_2012Metric",117.375000,-75.475000,180.000000,top
"L1","10uH","L_Sunlord_MWSA0518_5.4x5.2mm",112.100000,-84.400000,180.000000,top
"Q1","AO3401A","SOT-23",110.850000,-76.400000,0.000000,top
"R1","3.3K","R_0603_1608Metric",120.600000,-102.400000,90.000000,top
"R2","10K","R_0603_1608Metric",114.340000,-112.870000,180.000000,top
"R3","100K","R_1206_3216Metric",121.875000,-80.150000,270.000000,top
"R4","68K","R_0603_1608Metric",121.525000,-83.325000,180.000000,top
"R5","47K","R_0603_1608Metric",121.530000,-85.175000,180.000000,top
"R6","15K","R_0603_1608Metric",121.530000,-86.775000,0.000000,top
"R7","270R","R_0603_1608Metric",121.530000,-88.375000,180.000000,top
"R8","1K","R_0603_1608Metric",116.700000,-97.300000,0.000000,top
"R9","100K","R_0603_1608Metric",117.400000,-111.800000,0.000000,top
"U1","TCA9544A","TSSOP-20_4.4x6.5mm_P0.65mm",115.920000,-117.230000,0.000000,top
"U3","MP2359DJ-LF-Z","TSOT-23-6",117.825000,-83.925000,90.000000,top
"U4","IS32FL3237-TQLA3-TR","TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm",114.100000,-104.600000,270.000000,top
